timestamp_utc,station_id,status,diesel
2026-09-06T10:30:48Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.618
2026-09-06T10:30:48Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.489
2026-09-06T10:30:48Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.499
2026-09-06T10:30:48Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.479
2026-09-06T10:30:48Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.499
2026-09-06T10:30:48Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.449
2026-09-06T10:30:48Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.499
2026-09-06T10:30:48Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.499
2026-09-06T10:30:48Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.499
2026-09-06T10:30:48Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.449
2026-09-06T10:30:48Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.489
2026-09-06T10:30:48Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.489
2026-09-06T10:30:48Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.439
2026-09-06T10:30:48Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.439
2026-09-06T10:30:48Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.449
2026-09-06T10:30:48Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.499
2026-09-06T10:30:48Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.549
2026-09-06T10:30:48Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.499
2026-09-06T10:30:48Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.499
2026-09-06T10:30:48Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.439
2026-09-06T10:49:56Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.438
2026-09-06T10:49:56Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.439
2026-09-06T10:49:56Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.449
2026-09-06T10:49:56Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.439
2026-09-06T10:49:56Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.439
2026-09-06T11:00:58Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.459
2026-09-06T11:00:58Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.449
2026-09-06T11:00:58Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.449
2026-09-06T11:30:50Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.428
2026-09-06T11:30:50Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.449
2026-09-06T11:30:50Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.449
2026-09-06T11:30:50Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.449
2026-09-06T11:30:50Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.459
2026-09-06T11:30:50Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.439
2026-09-06T11:30:50Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.429
2026-09-06T11:30:50Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.429
2026-09-06T11:30:50Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.449
2026-09-06T12:00:58Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.418
2026-09-06T12:00:58Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.419
2026-09-06T12:00:58Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.439
2026-09-06T12:00:58Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.429
2026-09-06T12:00:58Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.439
2026-09-06T12:00:58Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.439
2026-09-06T12:00:58Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.439
2026-09-06T12:00:58Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.449
2026-09-06T12:00:58Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.429
2026-09-06T12:00:58Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.429
2026-09-06T12:00:58Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.409
2026-09-06T12:00:58Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.439
2026-09-06T12:00:58Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.439
2026-09-06T12:00:58Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.439
2026-09-06T12:00:58Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.439
2026-09-06T12:00:58Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.439
2026-09-06T12:00:58Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-06T12:31:00Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.388
2026-09-06T12:31:00Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.399
2026-09-06T12:31:00Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.419
2026-09-06T12:31:00Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.409
2026-09-06T12:31:00Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.429
2026-09-06T12:31:00Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.429
2026-09-06T12:31:00Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.429
2026-09-06T12:31:00Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.419
2026-09-06T12:31:00Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.419
2026-09-06T12:31:00Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.439
2026-09-06T12:31:00Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.419
2026-09-06T12:31:00Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.419
2026-09-06T12:31:00Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-06T12:31:00Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.389
2026-09-06T12:31:00Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.419
2026-09-06T12:31:00Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.429
2026-09-06T12:31:00Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.429
2026-09-06T12:31:00Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.419
2026-09-06T12:31:00Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.399
2026-09-06T13:00:58Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.368
2026-09-06T13:00:58Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.379
2026-09-06T13:00:58Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.399
2026-09-06T13:00:58Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.389
2026-09-06T13:00:58Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.419
2026-09-06T13:00:58Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.419
2026-09-06T13:00:58Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.399
2026-09-06T13:00:58Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.409
2026-09-06T13:00:58Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.419
2026-09-06T13:00:58Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.409
2026-09-06T13:00:58Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.369
2026-09-06T13:00:58Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.399
2026-09-06T13:00:58Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.429
2026-09-06T13:00:58Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.399
2026-09-06T13:00:58Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-06T13:30:51Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.338
2026-09-06T13:30:51Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.339
2026-09-06T13:30:51Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.369
2026-09-06T13:30:51Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.359
2026-09-06T13:30:51Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.419
2026-09-06T13:30:51Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.399
2026-09-06T13:30:51Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.409
2026-09-06T13:30:51Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.389
2026-09-06T13:30:51Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.409
2026-09-06T13:30:51Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.359
2026-09-06T13:30:51Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.359
2026-09-06T13:30:51Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-06T13:30:51Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.339
2026-09-06T13:30:51Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.379
2026-09-06T13:30:51Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.419
2026-09-06T13:30:51Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.409
2026-09-06T13:30:51Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.419
2026-09-06T13:30:51Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.339
2026-09-06T13:30:51Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.359
2026-09-06T14:01:03Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.318
2026-09-06T14:01:03Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.329
2026-09-06T14:01:03Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.349
2026-09-06T14:01:03Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.329
2026-09-06T14:01:03Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.389
2026-09-06T14:01:03Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.349
2026-09-06T14:01:03Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.329
2026-09-06T14:01:03Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.329
2026-09-06T14:01:03Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.329
2026-09-06T14:01:03Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.319
2026-09-06T14:01:03Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.339
2026-09-06T14:01:03Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.399
2026-09-06T14:01:03Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.399
2026-09-06T14:01:03Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.349
2026-09-06T14:01:03Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.329
2026-09-06T14:30:49Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.308
2026-09-06T14:30:49Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.309
2026-09-06T14:30:49Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.319
2026-09-06T14:30:49Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.309
2026-09-06T14:30:49Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.349
2026-09-06T14:30:49Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.349
2026-09-06T14:30:49Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.349
2026-09-06T14:30:49Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.339
2026-09-06T14:30:49Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.339
2026-09-06T14:30:49Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.349
2026-09-06T14:30:49Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.319
2026-09-06T14:30:49Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.299
2026-09-06T14:30:49Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.329
2026-09-06T14:30:49Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.339
2026-09-06T14:30:49Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.359
2026-09-06T14:30:49Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.339
2026-09-06T14:30:49Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.319
2026-09-06T14:30:49Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.309
2026-09-06T15:00:55Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.319
2026-09-06T15:00:55Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.288
2026-09-06T15:00:55Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.289
2026-09-06T15:00:55Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.299
2026-09-06T15:00:55Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.289
2026-09-06T15:00:55Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.329
2026-09-06T15:00:55Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.329
2026-09-06T15:00:55Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.309
2026-09-06T15:00:55Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.299
2026-09-06T15:00:55Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.289
2026-09-06T15:00:55Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.319
2026-09-06T15:00:55Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.319
2026-09-06T15:00:55Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.299
2026-09-06T15:00:55Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.289
2026-09-06T15:00:55Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.309
2026-09-06T15:00:55Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.329
2026-09-06T15:24:20Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.309
2026-09-06T15:24:20Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.319
2026-09-06T15:24:20Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.299
2026-09-06T15:24:20Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.299
2026-09-06T15:24:20Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.319
2026-09-06T15:24:20Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.319
2026-09-06T15:24:20Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.309
2026-09-06T15:24:20Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.319
2026-09-06T15:24:20Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.299
2026-09-06T15:24:20Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.299
2026-09-06T15:24:20Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.289
2026-09-06T15:24:20Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.299
2026-09-06T16:00:55Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.299
2026-09-06T16:00:55Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.299
2026-09-06T16:00:55Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.289
2026-09-06T16:00:55Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.289
2026-09-06T16:30:48Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.299
2026-09-06T16:30:48Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.299
2026-09-06T16:30:48Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.299
2026-09-06T16:30:48Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.299
2026-09-06T19:00:57Z,0644af18-e91e-4f5c-b23b-ecee706482ce,closed,
2026-09-06T19:00:57Z,4c8cac28-e631-42aa-8206-db8f9acf8919,closed,
2026-09-06T20:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,closed,
2026-09-06T20:01:01Z,3bc75820-2e63-4a74-92cf-ef078b21accf,closed,
2026-09-06T20:01:01Z,e1a15081-2513-9107-e040-0b0a3dfe563c,closed,
2026-09-06T20:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,closed,
2026-09-06T20:01:01Z,51d4b662-a095-1aa0-e100-80009459e03a,closed,
2026-09-06T21:00:55Z,51d4b52a-a095-1aa0-e100-80009459e03a,closed,
2026-09-06T21:00:55Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,closed,
2026-09-07T03:00:57Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.288
2026-09-07T03:00:57Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.289
2026-09-07T03:00:57Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.289
2026-09-07T04:00:57Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.289
2026-09-07T04:00:57Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.299
2026-09-07T04:00:57Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.289
2026-09-07T04:00:57Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.299
2026-09-07T04:00:57Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.289
2026-09-07T05:00:55Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.299
2026-09-07T05:30:48Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.309
2026-09-07T08:01:02Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.268
2026-09-07T08:01:02Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.279
2026-09-07T08:01:02Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.289
2026-09-07T08:01:02Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.269
2026-09-07T08:01:02Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.279
2026-09-07T08:01:02Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.279
2026-09-07T08:01:02Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.269
2026-09-07T08:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.289
2026-09-07T08:01:02Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.279
2026-09-07T08:01:02Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.289
2026-09-07T08:01:02Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.269
2026-09-07T08:31:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.269
2026-09-07T08:31:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.279
2026-09-07T08:31:01Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.279
2026-09-07T08:31:01Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.289
2026-09-07T08:31:01Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.289
2026-09-07T08:31:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.279
2026-09-07T08:31:01Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.279
2026-09-07T08:31:01Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.269
2026-09-07T08:31:01Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.279
2026-09-07T08:31:01Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.279
2026-09-07T09:01:04Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.269
2026-09-07T09:01:04Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.259
2026-09-07T09:01:04Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.259
2026-09-07T09:01:04Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.289
2026-09-07T09:01:04Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.279
2026-09-07T09:01:04Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.259
2026-09-07T09:01:04Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.269
2026-09-07T09:30:52Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.259
2026-09-07T09:30:52Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.269
2026-09-07T10:01:03Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.259
2026-09-07T10:01:03Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.259
2026-09-07T10:30:51Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.618
2026-09-07T10:30:51Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.499
2026-09-07T10:30:51Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.449
2026-09-07T10:30:51Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.519
2026-09-07T10:30:51Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.519
2026-09-07T10:30:51Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.489
2026-09-07T10:30:51Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.519
2026-09-07T10:30:51Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.499
2026-09-07T10:30:51Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.519
2026-09-07T10:30:51Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.449
2026-09-07T10:30:51Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.479
2026-09-07T10:30:51Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.439
2026-09-07T10:30:51Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.439
2026-09-07T10:30:51Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.449
2026-09-07T10:30:51Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.559
2026-09-07T10:30:51Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.519
2026-09-07T10:30:51Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.509
2026-09-07T10:30:51Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.499
2026-09-07T10:30:51Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.519
2026-09-07T10:30:51Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.439
2026-09-07T11:01:05Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.438
2026-09-07T11:01:05Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.439
2026-09-07T11:01:05Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.449
2026-09-07T11:01:05Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.439
2026-09-07T11:01:05Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.439
2026-09-07T11:01:05Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.459
2026-09-07T11:01:05Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.449
2026-09-07T11:01:05Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.449
2026-09-07T11:30:45Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.449
2026-09-07T11:30:45Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.449
2026-09-07T11:30:45Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.459
2026-09-07T11:30:45Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.449
2026-09-07T11:30:45Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.429
2026-09-07T11:30:45Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.439
2026-09-07T11:30:45Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.449
2026-09-07T12:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.429
2026-09-07T12:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.439
2026-09-07T12:01:01Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.439
2026-09-07T12:01:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.449
2026-09-07T12:01:01Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.429
2026-09-07T12:01:01Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-07T12:01:01Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.439
2026-09-07T12:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.439
2026-09-07T12:01:01Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.429
2026-09-07T12:01:01Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.439
2026-09-07T12:21:35Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.429
2026-09-07T12:21:35Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.439
2026-09-07T12:21:35Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.419
2026-09-07T12:21:35Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.429
2026-09-07T12:21:35Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.419
2026-09-07T12:30:52Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.398
2026-09-07T12:30:52Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.419
2026-09-07T12:30:52Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.429
2026-09-07T12:30:52Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.439
2026-09-07T12:30:52Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.439
2026-09-07T12:30:52Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.399
2026-09-07T12:30:52Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.429
2026-09-07T12:30:52Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.399
2026-09-07T13:00:58Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.399
2026-09-07T13:00:58Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.419
2026-09-07T13:00:58Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.409
2026-09-07T13:00:58Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.389
2026-09-07T13:00:58Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.409
2026-09-07T13:00:58Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.409
2026-09-07T13:00:58Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.439
2026-09-07T13:00:58Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.429
2026-09-07T13:00:58Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.409
